Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875,0.925000011920929,0.8149999976158142,0.8299999833106995,0.7927253842353821,2198875000
2004-06-17,0.8299999833106995,0.875,0.824999988079071,0.8450000286102295,0.8070518970489502,419007500
2004-06-18,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8050000071525574,0.7688482999801636,182990000
2004-06-21,0.8199999928474426,0.824999988079071,0.7900000214576721,0.800000011920929,0.7640726566314697,114085000
2004-06-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7640726566314697,0
2004-06-23,0.8100000023841858,0.8899999856948853,0.8050000071525574,0.8849999904632568,0.8452555537223816,275080000
2004-06-24,0.8949999809265137,0.9049999713897705,0.8650000095367432,0.8899999856948853,0.8500308990478516,173615000
2004-06-25,0.8949999809265137,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8404799699783325,106062500
2004-06-28,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8650000095367432,0.8261537551879883,73730000
2004-06-29,0.8600000143051147,0.8849999904632568,0.8600000143051147,0.8650000095367432,0.8261537551879883,75407500
2004-06-30,0.875,0.8849999904632568,0.8600000143051147,0.8600000143051147,0.8213780522346497,61085000
2004-07-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8213780522346497,0
2004-07-02,0.8550000190734863,0.875,0.8349999785423279,0.8700000047683716,0.8309291005134583,65130000
2004-07-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8309291005134583,0
2004-07-06,0.875,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8404799699783325,77145000
2004-07-07,0.875,0.875,0.8500000238418579,0.8550000190734863,0.8166027665138245,65675000
2004-07-08,0.8500000238418579,0.8500000238418579,0.8149999976158142,0.8199999928474426,0.7831746339797974,105745000
2004-07-09,0.8199999928474426,0.824999988079071,0.8050000071525574,0.8149999976158142,0.7783990502357483,46880000
2004-07-12,0.8149999976158142,0.824999988079071,0.7950000166893005,0.800000011920929,0.7640726566314697,59850000
2004-07-13,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8050000071525574,0.7688482999801636,54670000
2004-07-14,0.8050000071525574,0.8050000071525574,0.75,0.7599999904632568,0.7258691191673279,98190000
