Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,46.20000076293945,46.400001525878906,46.0,46.0,21.193130493164062,1398000
2003-01-03,47.0,47.400001525878906,46.70000076293945,47.20000076293945,21.74599838256836,3066978
2003-01-06,47.400001525878906,47.70000076293945,47.0,47.5,21.88421630859375,3461462
2003-01-07,47.79999923706055,47.79999923706055,46.5,46.900001525878906,21.607786178588867,3775374
2003-01-08,47.099998474121094,47.79999923706055,46.79999923706055,47.099998474121094,21.69993019104004,4158437
2003-01-09,46.70000076293945,47.400001525878906,46.599998474121094,47.20000076293945,21.74599838256836,1726708
2003-01-10,47.599998474121094,47.70000076293945,47.0,47.29999923706055,21.792070388793945,3099000
2003-01-13,47.099998474121094,47.5,46.900001525878906,47.5,21.88421630859375,3341241
2003-01-14,47.5,47.79999923706055,47.20000076293945,47.29999923706055,21.792070388793945,3209294
2003-01-15,47.400001525878906,47.900001525878906,47.400001525878906,47.70000076293945,21.976360321044922,3362443
2003-01-16,47.5,47.5,46.900001525878906,46.900001525878906,21.607786178588867,3811000
2003-01-17,46.79999923706055,46.900001525878906,45.79999923706055,45.900001525878906,21.147062301635742,5275842
2003-01-20,45.599998474121094,45.599998474121094,44.900001525878906,45.29999923706055,20.870630264282227,6250162
2003-01-21,45.20000076293945,45.5,44.900001525878906,45.0,20.732418060302734,3486768
2003-01-22,44.5,45.0,44.400001525878906,44.900001525878906,20.68634605407715,3626975
2003-01-23,44.79999923706055,45.400001525878906,44.70000076293945,45.29999923706055,20.870630264282227,2165400
2003-01-24,45.400001525878906,45.900001525878906,44.599998474121094,45.0,20.732418060302734,5950244
2003-01-27,44.5,44.599998474121094,44.0,44.5,20.502052307128906,4874100
2003-01-28,44.20000076293945,44.900001525878906,44.20000076293945,44.900001525878906,20.68634605407715,2583533
2003-01-29,44.79999923706055,44.900001525878906,44.29999923706055,44.5,20.502052307128906,5100713
2003-01-30,44.5,44.900001525878906,44.29999923706055,44.900001525878906,20.68634605407715,3269548
2003-02-04,45.20000076293945,45.400001525878906,43.79999923706055,43.900001525878906,20.22562599182129,6567013
2003-02-05,43.900001525878906,44.0,43.599998474121094,43.79999923706055,20.179553985595703,3669732
