Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,2.279694080352783,2.303946018218994,2.279694080352783,2.303946018218994,0.9834801554679871,3749311737
2005-10-28,2.255441904067993,2.279694080352783,2.2311899662017822,2.279694080352783,0.9731277823448181,2176332395
2005-10-31,2.279694080352783,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,291142223
2005-11-01,2.279694080352783,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,332592279
2005-11-02,2.255441904067993,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,177183941
2005-11-03,2.255441904067993,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,256887080
2005-11-04,2.279694080352783,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,194037074
2005-11-07,2.279694080352783,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,280559599
2005-11-08,2.279694080352783,2.279694080352783,2.255441904067993,2.279694080352783,0.9731277823448181,126533548
2005-11-09,2.279694080352783,2.376702070236206,2.255441904067993,2.328197956085205,0.9938325881958008,2754978142
2005-11-10,2.376702070236206,2.425205945968628,2.352449893951416,2.425205945968628,1.0352423191070557,813499756
2005-11-11,2.425205945968628,2.449457883834839,2.400954008102417,2.400954008102417,1.0248898267745972,566185493
2005-11-14,2.400954008102417,2.425205945968628,2.376702070236206,2.400954008102417,1.0248898267745972,220612975
2005-11-15,2.376702070236206,2.400954008102417,2.352449893951416,2.376702070236206,1.0145375728607178,231138037
2005-11-16,2.376702070236206,2.400954008102417,2.376702070236206,2.376702070236206,1.0145375728607178,223569610
2005-11-17,2.376702070236206,2.400954008102417,2.352449893951416,2.400954008102417,1.0248898267745972,204000349
2005-11-18,2.400954008102417,2.425205945968628,2.376702070236206,2.400954008102417,1.0248898267745972,305032771
2005-11-21,2.425205945968628,2.473710060119629,2.400954008102417,2.449457883834839,1.045594573020935,538318724
2005-11-22,2.449457883834839,2.473710060119629,2.400954008102417,2.425205945968628,1.0352423191070557,413428690
2005-11-23,2.449457883834839,2.449457883834839,2.425205945968628,2.449457883834839,1.045594573020935,202639574
2005-11-24,2.449457883834839,2.49796199798584,2.425205945968628,2.473710060119629,1.0559470653533936,403023028
2005-11-25,2.473710060119629,2.49796199798584,2.449457883834839,2.49796199798584,1.0662996768951416,253245019
2005-11-28,2.49796199798584,2.522213935852051,2.449457883834839,2.49796199798584,1.0662996768951416,538625239
2005-11-29,2.473710060119629,2.49796199798584,2.449457883834839,2.49796199798584,1.0662996768951416,244837900
2005-11-30,2.473710060119629,2.49796199798584,2.449457883834839,2.473710060119629,1.0559470653533936,260734484
2005-12-01,2.449457883834839,2.49796199798584,2.449457883834839,2.473710060119629,1.0559470653533936,326971108
2005-12-02,2.49796199798584,2.49796199798584,2.449457883834839,2.473710060119629,1.0559470653533936,240771194
2005-12-05,2.473710060119629,2.49796199798584,2.376702070236206,2.400954008102417,1.0248898267745972,490234053
2005-12-06,2.376702070236206,2.425205945968628,2.376702070236206,2.400954008102417,1.0248898267745972,260475743
2005-12-07,2.425205945968628,2.449457883834839,2.376702070236206,2.449457883834839,1.045594573020935,223606259
2005-12-08,2.425205945968628,2.49796199798584,2.425205945968628,2.473710060119629,1.0559470653533936,412860697
2005-12-09,2.473710060119629,2.473710060119629,2.449457883834839,2.473710060119629,1.0559470653533936,159632068
2005-12-12,2.473710060119629,2.473710060119629,2.425205945968628,2.449457883834839,1.045594573020935,168275589
2005-12-13,2.425205945968628,2.449457883834839,2.400954008102417,2.449457883834839,1.045594573020935,132084964
2005-12-14,2.425205945968628,2.473710060119629,2.425205945968628,2.473710060119629,1.0559470653533936,232792535
2005-12-15,2.473710060119629,2.473710060119629,2.449457883834839,2.473710060119629,1.0559470653533936,176847539
2005-12-16,2.449457883834839,2.473710060119629,2.449457883834839,2.473710060119629,1.0559470653533936,162694384
2005-12-19,2.449457883834839,2.522213935852051,2.449457883834839,2.522213935852051,1.0766518115997314,469433282
2005-12-20,2.49796199798584,2.546466112136841,2.473710060119629,2.522213935852051,1.0766518115997314,631598703
2005-12-21,2.546466112136841,2.594970941543579,2.522213935852051,2.570719003677368,1.0973572731018066,592213812
2005-12-22,2.594970941543579,2.594970941543579,2.546466112136841,2.570719003677368,1.0973572731018066,238357813
