Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,18.549999237060547,18.799999237060547,18.450000762939453,18.700000762939453,7.920172214508057,7786000
2003-01-03,19.25,19.350000381469727,19.149999618530273,19.25,8.153116226196289,13729991
2003-01-06,19.299999237060547,19.899999618530273,19.25,19.850000381469727,8.407240867614746,20235425
2003-01-07,19.950000762939453,20.049999237060547,19.600000381469727,19.799999237060547,8.386062622070312,22203948
2003-01-08,19.799999237060547,20.149999618530273,19.700000762939453,19.850000381469727,8.407240867614746,28190300
2003-01-09,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,8.301352500915527,14171218
2003-01-10,19.799999237060547,20.049999237060547,19.649999618530273,19.799999237060547,8.386062622070312,34276650
2003-01-13,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,8.51312255859375,20327046
2003-01-14,20.200000762939453,20.200000762939453,19.899999618530273,20.0,8.470770835876465,13905397
2003-01-15,20.0,20.200000762939453,19.899999618530273,20.049999237060547,8.491949081420898,15763365
2003-01-16,19.850000381469727,19.950000762939453,19.649999618530273,19.75,8.364884376525879,14166022
2003-01-17,19.700000762939453,19.700000762939453,19.200000762939453,19.25,8.153116226196289,17627291
2003-01-20,19.0,19.049999237060547,18.799999237060547,19.0,8.047229766845703,25269569
2003-01-21,18.950000762939453,19.149999618530273,18.950000762939453,19.0,8.047229766845703,12258240
2003-01-22,18.899999618530273,19.25,18.799999237060547,19.149999618530273,8.110762596130371,14722226
2003-01-23,19.049999237060547,19.5,19.049999237060547,19.299999237060547,8.174291610717773,15362949
2003-01-24,19.299999237060547,19.350000381469727,18.75,18.899999618530273,8.004878997802734,27015553
2003-01-27,18.5,18.700000762939453,18.399999618530273,18.700000762939453,7.920172214508057,27099863
2003-01-28,18.549999237060547,18.799999237060547,18.5,18.649999618530273,7.8989949226379395,14023880
2003-01-29,18.600000381469727,18.600000381469727,18.25,18.399999618530273,7.7931108474731445,22124977
2003-01-30,18.5,18.549999237060547,18.25,18.399999618530273,7.7931108474731445,21248641
2003-02-04,18.5,18.5,18.049999237060547,18.200000762939453,7.708399295806885,18781809
2003-02-05,18.200000762939453,18.25,17.950000762939453,18.049999237060547,7.64486837387085,17894685
2003-02-06,18.100000381469727,18.100000381469727,17.700000762939453,17.850000381469727,7.56016206741333,20704458
2003-02-07,17.75,17.899999618530273,17.649999618530273,17.75,7.517807483673096,17089032
2003-02-10,17.549999237060547,17.950000762939453,17.549999237060547,17.850000381469727,7.56016206741333,27679800
2003-02-11,17.950000762939453,18.299999237060547,17.75,17.899999618530273,7.581338882446289,41956796
2003-02-12,17.850000381469727,18.350000381469727,17.799999237060547,18.200000762939453,7.708399295806885,28449393
2003-02-13,18.100000381469727,18.149999618530273,17.649999618530273,17.649999618530273,7.475454330444336,31453008
2003-02-14,17.75,17.950000762939453,17.5,17.600000381469727,7.454278469085693,24245410
2003-02-17,17.950000762939453,18.149999618530273,17.950000762939453,18.049999237060547,7.64486837387085,25134533
2003-02-18,18.049999237060547,18.25,18.0,18.049999237060547,7.64486837387085,15976111
2003-02-19,18.200000762939453,18.299999237060547,18.0,18.25,7.729577541351318,26266652
2003-02-20,18.200000762939453,18.399999618530273,18.149999618530273,18.25,7.729577541351318,18757454
2003-02-21,18.200000762939453,18.200000762939453,17.700000762939453,17.799999237060547,7.538984775543213,15785184
2003-02-24,18.049999237060547,18.049999237060547,17.75,17.799999237060547,7.538984775543213,10908750
2003-02-25,17.450000762939453,17.549999237060547,17.25,17.350000381469727,7.348392009735107,30774055
2003-02-26,17.5,17.549999237060547,17.149999618530273,17.299999237060547,7.327215671539307,11953000
2003-02-27,17.049999237060547,17.25,16.850000381469727,17.200000762939453,7.284862041473389,23073002
2003-02-28,17.25,17.299999237060547,16.799999237060547,16.799999237060547,7.115446090698242,18679848
2003-03-03,16.899999618530273,17.200000762939453,16.850000381469727,17.049999237060547,7.22133207321167,23094600
2003-03-04,16.950000762939453,17.049999237060547,16.799999237060547,16.850000381469727,7.13662576675415,10181924
2003-03-05,16.5,16.5,15.899999618530273,16.149999618530273,6.840146064758301,51283672
2003-03-06,16.149999618530273,16.200000762939453,15.600000381469727,15.600000381469727,6.607200622558594,32658763
2003-03-07,15.399999618530273,15.649999618530273,15.350000381469727,15.550000190734863,6.586023330688477,29997470
2003-03-10,15.699999809265137,15.850000381469727,15.600000381469727,15.699999809265137,6.649554252624512,27332722
2003-03-11,15.449999809265137,15.899999618530273,15.300000190734863,15.800000190734863,6.6919097900390625,27708293
2003-03-12,15.600000381469727,16.299999237060547,15.600000381469727,16.049999237060547,6.797792911529541,25578573
2003-03-13,16.100000381469727,16.149999618530273,15.850000381469727,15.899999618530273,6.734261512756348,16485788
2003-03-14,16.600000381469727,16.600000381469727,16.200000762939453,16.25,6.882500171661377,15968420
2003-03-17,16.200000762939453,16.200000762939453,15.649999618530273,15.699999809265137,6.649554252624512,15743186
2003-03-18,16.350000381469727,16.799999237060547,16.25,16.75,7.094267845153809,35140944
2003-03-19,16.950000762939453,17.350000381469727,16.700000762939453,17.149999618530273,7.2636871337890625,34733367
2003-03-20,17.299999237060547,17.600000381469727,16.899999618530273,17.299999237060547,7.327215671539307,41471760
2003-03-21,17.5,17.5,17.200000762939453,17.350000381469727,7.348392009735107,19773924
2003-03-24,17.5,17.600000381469727,16.950000762939453,17.049999237060547,7.22133207321167,27753600
2003-03-25,16.75,17.0,16.75,16.950000762939453,7.178977012634277,17727382
2003-03-26,17.0,17.100000381469727,16.799999237060547,16.850000381469727,7.13662576675415,13191584
2003-03-27,16.75,16.850000381469727,16.350000381469727,16.399999618530273,6.946031093597412,18591574
2003-03-28,16.25,16.299999237060547,16.0,16.049999237060547,6.797792911529541,25029142
2003-03-31,15.800000190734863,15.800000190734863,15.399999618530273,15.5,6.564846515655518,29102118
2003-04-01,15.149999618530273,15.449999809265137,14.949999809265137,15.25,6.595119476318359,25679129
2003-04-02,15.25,15.699999809265137,15.100000381469727,15.649999618530273,6.768105983734131,25265874
2003-04-03,15.800000190734863,15.800000190734863,15.25,15.350000381469727,6.638365268707275,19873470
2003-04-04,15.25,15.899999618530273,15.25,15.649999618530273,6.768105983734131,25577725
2003-04-07,15.850000381469727,16.399999618530273,15.5,16.350000381469727,7.070834636688232,29886777
2003-04-08,16.0,16.200000762939453,15.649999618530273,15.699999809265137,6.789729118347168,29452864
2003-04-09,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,6.724859714508057,28252340
2003-04-10,15.5,15.600000381469727,15.25,15.449999809265137,6.681612491607666,15299439
2003-04-11,15.449999809265137,15.600000381469727,15.25,15.5,6.703236103057861,20457524
2003-04-14,15.300000190734863,15.399999618530273,15.149999618530273,15.350000381469727,6.638365268707275,11397084
2003-04-15,15.550000190734863,15.699999809265137,15.5,15.649999618530273,6.768105983734131,16286594
2003-04-16,15.75,15.850000381469727,15.550000190734863,15.699999809265137,6.789729118347168,15580110
2003-04-17,15.5,15.550000190734863,15.350000381469727,15.449999809265137,6.681612491607666,16241000
2003-04-22,15.449999809265137,15.550000190734863,15.199999809265137,15.5,6.703236103057861,10985147
2003-04-23,15.600000381469727,15.699999809265137,15.050000190734863,15.199999809265137,6.5734968185424805,27137253
2003-04-24,15.100000381469727,15.149999618530273,14.649999618530273,14.800000190734863,6.400508880615234,27971528
2003-04-25,14.699999809265137,14.850000381469727,14.550000190734863,14.800000190734863,6.400508880615234,18948200
2003-04-28,14.75,15.050000190734863,14.75,14.949999809265137,6.465378761291504,14156600
2003-04-29,15.25,15.699999809265137,15.199999809265137,15.600000381469727,6.7464823722839355,36138631
2003-04-30,15.75,15.800000190734863,15.550000190734863,15.649999618530273,6.768105983734131,32068132
2003-05-02,15.600000381469727,15.949999809265137,15.600000381469727,15.850000381469727,6.854599475860596,27624261
2003-05-05,16.100000381469727,16.350000381469727,16.049999237060547,16.299999237060547,7.049210071563721,31884319
2003-05-06,16.299999237060547,16.450000762939453,16.149999618530273,16.200000762939453,7.005962371826172,14846825
2003-05-07,16.5,16.5,16.200000762939453,16.399999618530273,7.0924553871154785,23108428
2003-05-09,16.450000762939453,17.049999237060547,16.299999237060547,16.899999618530273,7.30869197845459,32813245
2003-05-12,17.200000762939453,17.25,17.049999237060547,17.149999618530273,7.416808605194092,27642509
2003-05-13,17.299999237060547,17.299999237060547,17.0,17.049999237060547,7.373560428619385,17706147
2003-05-14,16.950000762939453,17.25,16.5,16.549999237060547,7.157325267791748,28661663
2003-05-15,16.549999237060547,16.700000762939453,16.25,16.649999618530273,7.200572967529297,21119106
2003-05-16,16.700000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.157325267791748,16030144
